https://tucambista.pe,3.767,2021-04-22 15:13:18,0
https://cocosylucasbcp.com,3.7665,2021-04-22 15:13:30,0
https://cambioseguro.com/,3.7805,2021-04-22 15:13:40,0
https://tkambio.com,3.779,2021-04-22 16:20:14,0
https://rextie.com,3.7450,2021-04-22 16:20:26,0
https://kambista.com,3.781,2021-04-22 16:20:36,0
https://securex.pe,3.767,2021-04-22 16:20:46,0
https://tucambista.pe,3.768,2021-04-22 16:20:56,0
https://cocosylucasbcp.com,3.7715,2021-04-22 16:21:08,0
https://cambioseguro.com/,3.7805,2021-04-22 16:21:18,0
https://tkambio.com,3.779,2021-04-22 17:12:34,0
https://rextie.com,3.7435,2021-04-22 17:12:45,0
https://kambista.com,3.781,2021-04-22 17:12:55,0
https://securex.pe,3.767,2021-04-22 17:13:06,0
https://tucambista.pe,3.768,2021-04-22 17:13:16,0
https://cocosylucasbcp.com,3.7715,2021-04-22 17:13:27,0
https://cambioseguro.com/,3.7805,2021-04-22 17:13:37,0
https://cambiafx.pe/,3.768,2021-04-22 17:13:51,0
https://tkambio.com,3.779,2021-04-22 18:12:15,0
https://rextie.com,3.7460,2021-04-22 18:12:28,0
https://kambista.com,3.784,2021-04-22 18:12:38,0
https://securex.pe,3.767,2021-04-22 18:12:49,0
https://tucambista.pe,3.769,2021-04-22 18:12:59,0
https://cocosylucasbcp.com,3.7715,2021-04-22 18:13:11,0
https://cambioseguro.com/,3.7805,2021-04-22 18:13:20,0
https://cambiafx.pe/,3.768,2021-04-22 18:13:31,0
https://tkambio.com,3.779,2021-04-22 19:12:15,0
https://rextie.com,3.7460,2021-04-22 19:12:27,0
https://securex.pe,3.77,2021-04-22 19:12:41,0
https://tucambista.pe,3.769,2021-04-22 19:12:50,0
https://cocosylucasbcp.com,3.7765,2021-04-22 19:13:01,0
https://cambioseguro.com/,3.7805,2021-04-22 19:13:13,0
https://cambiafx.pe/,3.775,2021-04-22 19:13:24,0
https://tkambio.com,3.779,2021-04-22 20:12:17,0
https://rextie.com,3.7476,2021-04-22 20:12:28,0
https://kambista.com,3.784,2021-04-22 20:12:38,0
https://securex.pe,3.77,2021-04-22 20:12:49,0
https://tucambista.pe,3.769,2021-04-22 20:12:58,0
https://cocosylucasbcp.com,3.7765,2021-04-22 20:13:10,0
https://cambioseguro.com/,3.7805,2021-04-22 20:13:20,0
https://cambiafx.pe/,3.775,2021-04-22 20:13:30,0
https://tkambio.com,3.787,2021-04-22 21:12:15,0
https://rextie.com,3.7476,2021-04-22 21:12:26,0
https://securex.pe,3.77,2021-04-22 21:12:40,0
https://tucambista.pe,3.769,2021-04-22 21:12:50,0
https://cocosylucasbcp.com,3.7765,2021-04-22 21:13:03,0
https://cambioseguro.com/,3.7805,2021-04-22 21:13:15,0
https://cambiafx.pe/,3.775,2021-04-22 21:13:26,0
https://tkambio.com,3.787,2021-04-22 22:12:15,0
https://rextie.com,3.7476,2021-04-22 22:12:26,0
https://securex.pe,3.77,2021-04-22 22:12:39,0
https://tucambista.pe,3.769,2021-04-22 22:12:49,0
https://cocosylucasbcp.com,0,2021-04-22 22:13:00,0
https://cambioseguro.com/,3.7805,2021-04-22 22:13:12,0
https://cambiafx.pe/,3.775,2021-04-22 22:13:24,0
https://tkambio.com,3.803,2021-04-23 18:16:42,0
https://rextie.com,3.7705,2021-04-23 18:16:53,0
https://kambista.com,3.81,2021-04-23 18:17:04,0
https://securex.pe,3.796,2021-04-23 18:17:15,0
https://tucambista.pe,3.79,2021-04-23 18:17:24,0
https://cocosylucasbcp.com,3.8015,2021-04-23 18:17:36,0
https://cambioseguro.com/,3.8085,2021-04-23 18:17:45,0
https://cambiafx.pe/,3.801,2021-04-23 18:17:56,0
https://tkambio.com,3.805,2021-04-23 19:08:07,0
https://rextie.com,3.7720,2021-04-23 19:08:19,0
https://kambista.com,3.81,2021-04-23 19:08:28,0
https://securex.pe,3.799,2021-04-23 19:08:39,0
https://tucambista.pe,3.796,2021-04-23 19:08:49,0
https://cocosylucasbcp.com,3.8065,2021-04-23 19:09:00,0
https://cambioseguro.com/,3.8085,2021-04-23 19:09:09,0
https://cambiafx.pe/,3.801,2021-04-23 19:09:21,0
https://tkambio.com,3.805,2021-04-23 20:08:09,0
https://rextie.com,3.7720,2021-04-23 20:08:21,0
https://kambista.com,3.81,2021-04-23 20:08:31,0
https://securex.pe,3.799,2021-04-23 20:08:42,0
https://tucambista.pe,3.8,2021-04-23 20:08:51,0
https://cocosylucasbcp.com,3.8065,2021-04-23 20:09:02,0
https://cambioseguro.com/,3.8085,2021-04-23 20:09:13,0
https://cambiafx.pe/,3.801,2021-04-23 20:09:29,0
https://tkambio.com,3.805,2021-04-23 21:08:08,0
https://rextie.com,3.7720,2021-04-23 21:08:19,0
https://kambista.com,3.81,2021-04-23 21:08:29,0
https://securex.pe,3.799,2021-04-23 21:08:40,0
https://tucambista.pe,3.8,2021-04-23 21:08:50,0
https://cocosylucasbcp.com,3.8065,2021-04-23 21:09:02,0
https://cambioseguro.com/,3.8085,2021-04-23 21:09:12,0
https://cambiafx.pe/,3.801,2021-04-23 21:09:26,0
https://tkambio.com,3.805,2021-04-23 22:08:08,0
https://rextie.com,3.7720,2021-04-23 22:08:19,0
https://kambista.com,3.81,2021-04-23 22:08:29,0
https://securex.pe,3.799,2021-04-23 22:08:41,0
https://tucambista.pe,3.8,2021-04-23 22:08:51,0
https://cambioseguro.com/,3.8085,2021-04-23 22:09:13,0
https://cambiafx.pe/,3.801,2021-04-23 22:09:25,0
https://tkambio.com,3.805,2021-04-23 23:08:07,0
https://rextie.com,3.7720,2021-04-23 23:08:19,0
https://kambista.com,3.81,2021-04-23 23:08:30,0
https://securex.pe,3.799,2021-04-23 23:08:41,0
https://tucambista.pe,3.8,2021-04-23 23:08:51,0
https://cambioseguro.com/,3.8085,2021-04-23 23:09:12,0
https://cambiafx.pe/,3.801,2021-04-23 23:09:26,0
https://tkambio.com,3.805,2021-04-24 00:08:08,0
https://rextie.com,3.7695,2021-04-24 00:08:23,0
https://kambista.com,3.81,2021-04-24 00:08:37,0
https://securex.pe,3.799,2021-04-24 00:08:53,0
https://tucambista.pe,3.8,2021-04-24 00:09:07,0
https://cambioseguro.com/,3.8085,2021-04-24 00:09:35,0
https://cambiafx.pe/,3.801,2021-04-24 00:09:56,0
https://tkambio.com,3.805,2021-04-24 01:08:07,0
https://rextie.com,3.7695,2021-04-24 01:08:19,0
https://kambista.com,3.81,2021-04-24 01:08:28,0
https://securex.pe,3.799,2021-04-24 01:08:38,0
https://tucambista.pe,3.8,2021-04-24 01:08:48,0
https://cambioseguro.com/,3.8085,2021-04-24 01:09:08,0
https://cambiafx.pe/,3.801,2021-04-24 01:09:18,0
https://tkambio.com,3.805,2021-04-24 02:08:09,0
https://rextie.com,3.7695,2021-04-24 02:08:20,0
https://kambista.com,3.81,2021-04-24 02:08:29,0
https://securex.pe,3.799,2021-04-24 02:08:39,0
https://tucambista.pe,3.8,2021-04-24 02:08:49,0
https://cambioseguro.com/,3.8085,2021-04-24 02:09:09,0
https://cambiafx.pe/,3.801,2021-04-24 02:09:19,0
https://tkambio.com,3.805,2021-04-24 03:08:07,0
https://rextie.com,3.7695,2021-04-24 03:08:18,0
https://kambista.com,3.81,2021-04-24 03:08:28,0
https://securex.pe,3.799,2021-04-24 03:08:38,0
https://tucambista.pe,3.8,2021-04-24 03:08:48,0
https://cambioseguro.com/,3.8085,2021-04-24 03:09:08,0
https://cambiafx.pe/,3.801,2021-04-24 03:09:17,0
https://tkambio.com,3.805,2021-04-24 04:08:07,0
https://rextie.com,3.7695,2021-04-24 04:08:19,0
https://kambista.com,3.81,2021-04-24 04:08:28,0
https://securex.pe,3.799,2021-04-24 04:08:39,0
https://tucambista.pe,3.8,2021-04-24 04:08:48,0
https://cambioseguro.com/,3.8085,2021-04-24 04:09:07,0
https://cambiafx.pe/,3.801,2021-04-24 04:09:17,0
https://tkambio.com,3.805,2021-04-24 05:08:07,0
https://rextie.com,3.7695,2021-04-24 05:08:19,0
https://kambista.com,3.81,2021-04-24 05:08:29,0
https://securex.pe,3.799,2021-04-24 05:08:39,0
https://tucambista.pe,3.8,2021-04-24 05:08:48,0
https://cambioseguro.com/,3.8085,2021-04-24 05:09:08,0
https://cambiafx.pe/,3.801,2021-04-24 05:09:17,0
https://tkambio.com,3.805,2021-04-24 06:08:07,0
https://rextie.com,3.7695,2021-04-24 06:08:19,0
https://kambista.com,3.81,2021-04-24 06:08:29,0
https://securex.pe,3.799,2021-04-24 06:08:38,0
https://tucambista.pe,3.8,2021-04-24 06:08:48,0
https://cambioseguro.com/,3.8085,2021-04-24 06:09:08,0
https://cambiafx.pe/,3.801,2021-04-24 06:09:17,0
https://tkambio.com,3.805,2021-04-24 07:08:07,0
https://rextie.com,3.7695,2021-04-24 07:08:18,0
https://kambista.com,3.81,2021-04-24 07:08:28,0
https://securex.pe,3.799,2021-04-24 07:08:38,0
https://tucambista.pe,3.8,2021-04-24 07:08:47,0
https://cambioseguro.com/,3.8085,2021-04-24 07:09:07,0
https://cambiafx.pe/,3.801,2021-04-24 07:09:18,0
https://tkambio.com,3.805,2021-04-24 08:08:07,0
https://rextie.com,3.7695,2021-04-24 08:08:18,0
https://securex.pe,3.799,2021-04-24 08:08:31,0
https://tucambista.pe,3.8,2021-04-24 08:08:40,0
https://cocosylucasbcp.com,3.8065,2021-04-24 08:08:51,0
https://cambioseguro.com/,3.8085,2021-04-24 08:09:03,0
https://cambiafx.pe/,3.801,2021-04-24 08:09:12,0
https://tkambio.com,3.805,2021-04-24 09:08:07,0
https://rextie.com,3.7705,2021-04-24 09:08:18,0
https://securex.pe,3.803,2021-04-24 09:08:31,0
https://tucambista.pe,3.8,2021-04-24 09:08:44,0
https://cocosylucasbcp.com,3.8015,2021-04-24 09:08:55,0
https://cambioseguro.com/,3.8105,2021-04-24 09:09:07,0
https://cambiafx.pe/,3.801,2021-04-24 09:09:17,0
https://tkambio.com,3.807,2021-04-24 10:08:07,0
https://rextie.com,3.7720,2021-04-24 10:08:18,0
https://kambista.com,3.813,2021-04-24 10:08:28,0
https://securex.pe,3.805,2021-04-24 10:08:44,0
https://tucambista.pe,3.802,2021-04-24 10:08:54,0
https://cocosylucasbcp.com,3.8015,2021-04-24 10:09:04,0
https://cambioseguro.com/,3.8110,2021-04-24 10:09:14,0
https://cambiafx.pe/,3.801,2021-04-24 10:09:24,0
https://tkambio.com,3.807,2021-04-24 11:08:07,0
https://rextie.com,3.7700,2021-04-24 11:08:18,0
https://kambista.com,3.813,2021-04-24 11:08:28,0
https://securex.pe,3.806,2021-04-24 11:08:38,0
https://tucambista.pe,3.802,2021-04-24 11:08:48,0
https://cocosylucasbcp.com,3.8015,2021-04-24 11:08:58,0
https://cambioseguro.com/,3.8080,2021-04-24 11:09:07,0
https://cambiafx.pe/,3.801,2021-04-24 11:09:17,0
https://tkambio.com,3.807,2021-04-24 12:08:07,0
https://rextie.com,3.7700,2021-04-24 12:08:18,0
https://securex.pe,3.806,2021-04-24 12:08:31,0
https://tucambista.pe,3.802,2021-04-24 12:08:40,0
https://cocosylucasbcp.com,3.8015,2021-04-24 12:08:56,0
https://cambioseguro.com/,3.8050,2021-04-24 12:09:08,0
https://cambiafx.pe/,3.801,2021-04-24 12:09:17,0
https://tkambio.com,3.807,2021-04-24 13:08:07,0
https://rextie.com,3.7700,2021-04-24 13:08:18,0
https://kambista.com,3.813,2021-04-24 13:08:28,0
https://securex.pe,3.809,2021-04-24 13:08:38,0
https://tucambista.pe,3.804,2021-04-24 13:08:47,0
https://cocosylucasbcp.com,3.8015,2021-04-24 13:08:58,0
https://cambioseguro.com/,3.8050,2021-04-24 13:09:07,0
https://cambiafx.pe/,3.801,2021-04-24 13:09:19,0
https://tkambio.com,3.807,2021-04-24 14:08:07,0
https://rextie.com,3.7640,2021-04-24 14:08:18,0
https://securex.pe,3.808,2021-04-24 14:08:32,0
https://tucambista.pe,3.804,2021-04-24 14:08:41,0
https://cocosylucasbcp.com,3.8015,2021-04-24 14:08:52,0
https://cambioseguro.com/,3.8020,2021-04-24 14:09:04,0
https://cambiafx.pe/,3.801,2021-04-24 14:09:15,0
https://tkambio.com,3.807,2021-04-24 15:08:07,0
https://rextie.com,3.7640,2021-04-24 15:08:19,0
https://kambista.com,3.807,2021-04-24 15:08:29,0
https://securex.pe,3.808,2021-04-24 15:08:39,0
https://tucambista.pe,3.804,2021-04-24 15:08:48,0
https://cocosylucasbcp.com,3.8065,2021-04-24 15:08:58,0
https://cambioseguro.com/,3.8020,2021-04-24 15:09:08,0
https://cambiafx.pe/,3.801,2021-04-24 15:09:18,0
https://tkambio.com,3.807,2021-04-24 16:08:07,0
https://rextie.com,3.7640,2021-04-24 16:08:18,0
https://securex.pe,3.808,2021-04-24 16:08:31,0
https://tucambista.pe,3.804,2021-04-24 16:08:40,0
https://cocosylucasbcp.com,3.8065,2021-04-24 16:08:51,0
https://cambioseguro.com/,3.8020,2021-04-24 16:09:03,0
https://cambiafx.pe/,3.801,2021-04-24 16:09:13,0
https://tkambio.com,3.807,2021-04-24 17:08:07,0
https://rextie.com,3.7640,2021-04-24 17:08:18,0
https://kambista.com,3.807,2021-04-24 17:08:28,0
https://securex.pe,3.808,2021-04-24 17:08:38,0
https://tucambista.pe,3.804,2021-04-24 17:08:47,0
https://cocosylucasbcp.com,3.8065,2021-04-24 17:08:58,0
https://cambioseguro.com/,3.8020,2021-04-24 17:09:08,0
https://cambiafx.pe/,3.801,2021-04-24 17:09:19,0
https://tkambio.com,3.807,2021-04-24 18:08:10,0
https://rextie.com,3.7640,2021-04-24 18:08:21,0
https://securex.pe,3.808,2021-04-24 18:08:34,0
https://tucambista.pe,3.804,2021-04-24 18:08:43,0
https://cocosylucasbcp.com,3.8065,2021-04-24 18:08:54,0
https://cambioseguro.com/,3.8020,2021-04-24 18:09:05,0
https://cambiafx.pe/,3.801,2021-04-24 18:09:16,0
https://tkambio.com,3.807,2021-04-24 19:08:07,0
https://rextie.com,3.7640,2021-04-24 19:08:18,0
https://kambista.com,3.807,2021-04-24 19:08:27,0
https://securex.pe,3.808,2021-04-24 19:08:37,0
https://tucambista.pe,3.804,2021-04-24 19:08:47,0
https://cocosylucasbcp.com,3.8065,2021-04-24 19:08:58,0
https://cambioseguro.com/,3.8020,2021-04-24 19:09:08,0
https://cambiafx.pe/,3.801,2021-04-24 19:09:18,0
https://tkambio.com,3.807,2021-04-24 20:08:07,0
https://rextie.com,3.7640,2021-04-24 20:08:18,0
https://kambista.com,3.807,2021-04-24 20:08:28,0
https://securex.pe,3.808,2021-04-24 20:08:39,0
https://tucambista.pe,3.803,2021-04-24 20:08:48,0
https://cocosylucasbcp.com,3.8065,2021-04-24 20:09:00,0
https://cambioseguro.com/,3.8020,2021-04-24 20:09:09,0
https://cambiafx.pe/,3.801,2021-04-24 20:09:20,0
https://tkambio.com,3.807,2021-04-24 21:08:07,0
https://rextie.com,3.7640,2021-04-24 21:08:19,0
https://kambista.com,3.807,2021-04-24 21:08:29,0
https://securex.pe,3.808,2021-04-24 21:08:40,0
https://tucambista.pe,3.803,2021-04-24 21:08:49,0
https://cocosylucasbcp.com,3.8065,2021-04-24 21:09:01,0
https://cambioseguro.com/,3.8020,2021-04-24 21:09:11,0
https://cambiafx.pe/,3.801,2021-04-24 21:09:22,0
https://tkambio.com,3.807,2021-04-24 22:08:07,0
https://rextie.com,3.7640,2021-04-24 22:08:18,0
https://kambista.com,3.807,2021-04-24 22:08:28,0
https://securex.pe,3.808,2021-04-24 22:08:41,0
https://tucambista.pe,3.803,2021-04-24 22:08:51,0
https://cambioseguro.com/,3.8020,2021-04-24 22:09:12,0
https://cambiafx.pe/,3.801,2021-04-24 22:09:22,0
https://tkambio.com,3.807,2021-04-24 23:08:07,0
https://rextie.com,3.7640,2021-04-24 23:08:19,0
https://kambista.com,3.807,2021-04-24 23:08:28,0
https://securex.pe,3.808,2021-04-24 23:08:38,0
https://tucambista.pe,3.803,2021-04-24 23:08:48,0
https://cambioseguro.com/,3.8020,2021-04-24 23:09:07,0
https://cambiafx.pe/,3.801,2021-04-24 23:09:18,0
https://tkambio.com,3.807,2021-04-25 00:08:09,0
https://rextie.com,3.7630,2021-04-25 00:08:20,0
https://kambista.com,3.807,2021-04-25 00:08:30,0
https://securex.pe,3.808,2021-04-25 00:08:39,0
https://tucambista.pe,3.803,2021-04-25 00:08:49,0
https://cambioseguro.com/,3.8020,2021-04-25 00:09:10,0
https://cambiafx.pe/,3.801,2021-04-25 00:09:20,0
https://tkambio.com,3.807,2021-04-25 01:08:07,0
https://rextie.com,3.7630,2021-04-25 01:08:18,0
https://securex.pe,3.808,2021-04-25 01:08:31,0
https://tucambista.pe,3.803,2021-04-25 01:08:41,0
https://cambioseguro.com/,3.8020,2021-04-25 01:09:02,0
https://cambiafx.pe/,3.801,2021-04-25 01:09:11,0
https://tkambio.com,3.807,2021-04-25 02:08:07,0
https://rextie.com,3.7630,2021-04-25 02:08:18,0
https://kambista.com,3.807,2021-04-25 02:08:28,0
https://securex.pe,3.808,2021-04-25 02:08:38,0
https://tucambista.pe,3.803,2021-04-25 02:08:48,0
https://cambioseguro.com/,3.8020,2021-04-25 02:09:08,0
https://cambiafx.pe/,3.801,2021-04-25 02:09:18,0
https://tkambio.com,3.807,2021-04-25 03:08:07,0
https://rextie.com,3.7630,2021-04-25 03:08:19,0
https://kambista.com,3.807,2021-04-25 03:08:29,0
https://securex.pe,3.808,2021-04-25 03:08:39,0
https://tucambista.pe,3.803,2021-04-25 03:08:48,0
https://cambioseguro.com/,3.8020,2021-04-25 03:09:07,0
https://cambiafx.pe/,3.801,2021-04-25 03:09:18,0
https://tkambio.com,3.807,2021-04-25 04:08:07,0
https://rextie.com,3.7630,2021-04-25 04:08:19,0
https://kambista.com,3.807,2021-04-25 04:08:29,0
https://securex.pe,3.808,2021-04-25 04:08:38,0
https://tucambista.pe,3.803,2021-04-25 04:08:48,0
https://cambioseguro.com/,3.8020,2021-04-25 04:09:07,0
https://cambiafx.pe/,3.801,2021-04-25 04:09:17,0
https://tkambio.com,3.807,2021-04-25 05:08:07,0
https://rextie.com,3.7630,2021-04-25 05:08:19,0
https://kambista.com,3.807,2021-04-25 05:08:28,0
https://securex.pe,3.808,2021-04-25 05:08:38,0
https://tucambista.pe,3.803,2021-04-25 05:08:48,0
https://cambioseguro.com/,3.8020,2021-04-25 05:09:08,0
https://cambiafx.pe/,3.801,2021-04-25 05:09:20,0
https://tkambio.com,3.807,2021-04-25 06:08:07,0
https://rextie.com,3.7630,2021-04-25 06:08:18,0
https://securex.pe,3.808,2021-04-25 06:08:32,0
https://tucambista.pe,3.803,2021-04-25 06:08:42,0
https://cambioseguro.com/,3.8020,2021-04-25 06:09:04,0
https://cambiafx.pe/,3.801,2021-04-25 06:09:13,0
https://tkambio.com,3.807,2021-04-25 07:08:07,0
https://rextie.com,3.7630,2021-04-25 07:08:18,0
https://securex.pe,3.808,2021-04-25 07:08:31,0
https://tucambista.pe,3.803,2021-04-25 07:08:41,0
https://cambioseguro.com/,3.8020,2021-04-25 07:09:03,0
https://cambiafx.pe/,3.801,2021-04-25 07:09:14,0
https://tkambio.com,3.807,2021-04-25 08:08:07,0
https://rextie.com,3.7630,2021-04-25 08:08:18,0
https://kambista.com,3.825,2021-04-25 08:08:28,0
https://securex.pe,3.808,2021-04-25 08:08:38,0
https://tucambista.pe,3.803,2021-04-25 08:08:47,0
https://cocosylucasbcp.com,3.8065,2021-04-25 08:08:58,0
https://cambioseguro.com/,3.8020,2021-04-25 08:09:07,0
https://cambiafx.pe/,3.801,2021-04-25 08:09:17,0
https://tkambio.com,3.807,2021-04-25 09:08:07,0
https://rextie.com,3.7640,2021-04-25 09:08:18,0
https://securex.pe,3.808,2021-04-25 09:08:31,0
https://tucambista.pe,3.803,2021-04-25 09:08:41,0
https://cocosylucasbcp.com,3.8065,2021-04-25 09:08:51,0
https://cambioseguro.com/,3.8020,2021-04-25 09:09:02,0
https://cambiafx.pe/,3.801,2021-04-25 09:09:13,0
https://tkambio.com,3.807,2021-04-25 10:08:07,0
https://rextie.com,3.7640,2021-04-25 10:08:19,0
https://kambista.com,3.83,2021-04-25 10:08:29,0
https://securex.pe,3.808,2021-04-25 10:08:39,0
https://tucambista.pe,3.803,2021-04-25 10:08:49,0
https://cocosylucasbcp.com,3.8065,2021-04-25 10:08:59,0
https://cambioseguro.com/,3.8020,2021-04-25 10:09:09,0
https://cambiafx.pe/,3.807,2021-04-25 10:09:20,0
https://tkambio.com,3.807,2021-04-25 11:08:07,0
https://rextie.com,3.7640,2021-04-25 11:08:18,0
https://securex.pe,3.808,2021-04-25 11:08:31,0
https://tucambista.pe,3.803,2021-04-25 11:08:40,0
https://cocosylucasbcp.com,3.8065,2021-04-25 11:08:51,0
https://cambioseguro.com/,3.8020,2021-04-25 11:09:03,0
https://cambiafx.pe/,3.807,2021-04-25 11:09:12,0
https://tkambio.com,3.819,2021-04-25 12:08:07,0
https://rextie.com,3.7660,2021-04-25 12:08:19,0
https://kambista.com,3.83,2021-04-25 12:08:28,0
https://securex.pe,3.808,2021-04-25 12:08:38,0
https://tucambista.pe,3.803,2021-04-25 12:08:48,0
https://cocosylucasbcp.com,3.8065,2021-04-25 12:08:58,0
https://cambioseguro.com/,3.8020,2021-04-25 12:09:08,0
https://cambiafx.pe/,3.807,2021-04-25 12:09:19,0
https://tkambio.com,3.819,2021-04-25 13:08:07,0
https://rextie.com,3.7660,2021-04-25 13:08:18,0
https://securex.pe,3.808,2021-04-25 13:08:32,0
https://tucambista.pe,3.803,2021-04-25 13:08:41,0
https://cocosylucasbcp.com,3.8065,2021-04-25 13:08:53,0
https://cambioseguro.com/,3.8020,2021-04-25 13:09:04,0
https://cambiafx.pe/,3.807,2021-04-25 13:09:17,0
https://tkambio.com,3.819,2021-04-25 14:08:07,0
https://rextie.com,3.7660,2021-04-25 14:08:20,0
https://kambista.com,3.83,2021-04-25 14:08:30,0
https://securex.pe,3.808,2021-04-25 14:08:41,0
https://tucambista.pe,3.815,2021-04-25 14:08:52,0
https://cocosylucasbcp.com,3.8065,2021-04-25 14:09:02,0
https://cambioseguro.com/,3.8020,2021-04-25 14:09:12,0
https://cambiafx.pe/,3.807,2021-04-25 14:09:22,0
https://tkambio.com,3.819,2021-04-25 15:08:07,0
https://rextie.com,3.7660,2021-04-25 15:08:18,0
https://securex.pe,3.808,2021-04-25 15:08:33,0
https://tucambista.pe,3.815,2021-04-25 15:08:45,0
https://cocosylucasbcp.com,3.8065,2021-04-25 15:08:56,0
https://cambioseguro.com/,3.8020,2021-04-25 15:09:07,0
https://cambiafx.pe/,3.807,2021-04-25 15:09:19,0
https://tkambio.com,3.819,2021-04-25 16:08:08,0
https://rextie.com,3.7660,2021-04-25 16:08:19,0
https://kambista.com,3.83,2021-04-25 16:08:29,0
https://securex.pe,3.808,2021-04-25 16:08:41,0
https://tucambista.pe,3.815,2021-04-25 16:08:58,0
https://cocosylucasbcp.com,3.8065,2021-04-25 16:09:14,0
https://cambioseguro.com/,3.8020,2021-04-25 16:09:25,0
https://cambiafx.pe/,3.807,2021-04-25 16:09:37,0
https://tkambio.com,3.819,2021-04-25 17:08:08,0
https://rextie.com,3.7660,2021-04-25 17:08:19,0
https://securex.pe,3.808,2021-04-25 17:09:19,0
https://tucambista.pe,3.815,2021-04-25 17:09:42,0
https://cocosylucasbcp.com,3.8065,2021-04-25 17:10:04,0
https://cambioseguro.com/,3.8020,2021-04-25 17:10:16,0
https://cambiafx.pe/,3.807,2021-04-25 17:10:32,0
https://tkambio.com,3.823,2021-04-25 18:08:12,0
https://rextie.com,3.7660,2021-04-25 18:08:24,0
https://securex.pe,3.808,2021-04-25 18:09:24,0
https://tucambista.pe,3.815,2021-04-25 18:09:46,0
https://cocosylucasbcp.com,3.8065,2021-04-25 18:10:12,0
https://cambioseguro.com/,3.8020,2021-04-25 18:10:24,0
https://cambiafx.pe/,3.807,2021-04-25 18:10:42,0
https://tkambio.com,3.823,2021-04-25 19:08:07,0
https://rextie.com,3.7660,2021-04-25 19:08:19,0
https://kambista.com,3.83,2021-04-25 19:08:30,0
https://securex.pe,3.808,2021-04-25 19:09:28,0
https://tucambista.pe,3.815,2021-04-25 19:09:51,0
https://cocosylucasbcp.com,3.8065,2021-04-25 19:10:06,0
https://cambioseguro.com/,3.8020,2021-04-25 19:10:17,0
https://cambiafx.pe/,3.807,2021-04-25 19:10:30,0
https://tkambio.com,3.825,2021-04-25 20:08:07,0
https://rextie.com,3.7660,2021-04-25 20:08:20,0
https://securex.pe,3.808,2021-04-25 20:08:37,0
